,Unnamed: 0,Group,Subject,Session,Block,CorrectResponse,event,finalRT,ACC,firstRESP,firstRT,LearnTrialList.Cycle,TrialType,PCode,TripC,triplet_type,Epoch,threesd,filter_$,trial_number
7512,7512,0,11,1,9,m,4,344,1,m,344,84.0,P,3,234,H,2,1,1,33
7513,7513,0,11,1,9,z,1,595,0,c,372,84.0,R,3,341,L,2,0,0,34
7514,7514,0,11,1,9,z,1,340,1,z,340,84.0,P,3,411,H,2,1,1,35
7515,7515,0,11,1,9,m,4,480,1,m,480,84.0,R,3,114,L,2,1,1,36
7516,7516,0,11,1,9,b,3,327,1,b,327,84.0,P,3,143,H,2,1,1,37
7517,7517,0,11,1,9,b,3,306,1,b,306,85.0,R,3,433,L,2,1,1,38
7518,7518,0,11,1,9,c,2,312,1,c,312,85.0,P,3,332,H,2,1,1,39
7519,7519,0,11,1,9,c,2,303,1,c,303,85.0,R,3,322,H,2,1,1,40
7520,7520,0,11,1,9,m,4,368,1,m,368,85.0,P,3,224,H,2,1,1,41
7521,7521,0,11,1,9,b,3,356,1,b,356,85.0,R,3,243,L,2,1,1,42
7522,7522,0,11,1,9,z,1,543,1,z,543,85.0,P,3,431,H,2,1,1,43
7523,7523,0,11,1,9,z,1,395,1,z,395,85.0,R,3,311,L,2,1,1,44
7524,7524,0,11,1,9,b,3,331,1,b,331,85.0,P,3,113,H,2,1,1,45
7525,7525,0,11,1,9,z,1,639,0,b,391,86.0,R,3,131,T,2,0,0,46
7526,7526,0,11,1,9,c,2,416,1,c,416,86.0,P,3,312,H,2,1,1,47
7527,7527,0,11,1,9,c,2,281,1,c,281,86.0,R,3,122,L,2,1,1,48
7528,7528,0,11,1,9,m,4,359,1,m,359,86.0,P,3,224,H,2,1,1,49
7529,7529,0,11,1,9,m,4,306,1,m,306,86.0,R,3,244,H,2,1,1,50
7530,7530,0,11,1,9,z,1,376,1,z,376,86.0,P,3,441,H,2,1,1,51
7531,7531,0,11,1,9,b,3,345,1,b,345,86.0,R,3,413,L,2,1,1,52
7532,7532,0,11,1,9,b,3,350,1,b,350,86.0,P,3,133,H,2,1,1,53
7533,7533,0,11,1,9,m,4,408,1,m,408,87.0,R,3,334,L,2,1,1,54
7534,7534,0,11,1,9,c,2,425,1,c,425,87.0,P,3,342,H,2,1,1,55
7535,7535,0,11,1,9,c,2,370,1,c,370,87.0,R,3,422,L,2,1,1,56
7536,7536,0,11,1,9,m,4,412,1,m,412,87.0,P,3,224,H,2,1,1,57
7537,7537,0,11,1,9,z,1,450,1,z,450,87.0,R,3,241,L,2,1,1,58
7538,7538,0,11,1,9,z,1,195,1,z,195,87.0,P,3,411,H,2,1,1,59
7539,7539,0,11,1,9,z,1,517,1,z,517,87.0,R,3,111,R,2,0,0,60
7540,7540,0,11,1,9,b,3,402,1,b,402,87.0,P,3,113,H,2,1,1,61
7541,7541,0,11,1,9,m,4,395,1,m,395,88.0,R,3,134,L,2,1,1,62
7542,7542,0,11,1,9,c,2,460,1,c,460,88.0,P,3,342,H,2,1,1,63
7543,7543,0,11,1,9,b,3,316,1,b,316,88.0,R,3,423,L,2,1,1,64
7544,7544,0,11,1,9,m,4,264,1,m,264,88.0,P,3,234,H,2,1,1,65
7545,7545,0,11,1,9,c,2,526,1,c,526,88.0,R,3,342,H,2,1,1,66
7546,7546,0,11,1,9,z,1,482,1,z,482,88.0,P,3,421,H,2,1,1,67
7547,7547,0,11,1,9,m,4,592,1,m,592,88.0,R,3,214,H,2,1,1,68
7548,7548,0,11,1,9,b,3,682,0,c,354,88.0,P,3,143,H,2,0,0,69
7549,7549,0,11,1,9,b,3,328,1,b,328,89.0,R,3,433,L,2,1,1,70
7550,7550,0,11,1,9,c,2,698,0,z,378,89.0,P,3,332,H,2,0,0,71
7551,7551,0,11,1,9,c,2,339,1,c,339,89.0,R,3,322,H,2,1,1,72
7552,7552,0,11,1,9,m,4,324,1,m,324,89.0,P,3,224,H,2,1,1,73
7553,7553,0,11,1,9,b,3,424,1,b,424,89.0,R,3,243,L,2,1,1,74
7554,7554,0,11,1,9,z,1,344,1,z,344,89.0,P,3,431,H,2,1,1,75
7555,7555,0,11,1,9,m,4,347,1,m,347,89.0,R,3,314,L,2,1,1,76
7556,7556,0,11,1,9,b,3,494,0,c,374,89.0,P,3,143,H,2,0,0,77
7557,7557,0,11,1,9,b,3,371,1,b,371,90.0,R,3,433,L,2,1,1,78
7558,7558,0,11,1,9,c,2,318,1,c,318,90.0,P,3,332,H,2,1,1,79
7559,7559,0,11,1,9,m,4,283,1,m,283,90.0,R,3,324,L,2,1,1,80
7560,7560,0,11,1,9,m,4,665,0,b,326,90.0,P,3,244,H,2,0,0,81
7561,7561,0,11,1,9,b,3,495,1,b,495,90.0,R,3,443,L,2,1,1,82
7562,7562,0,11,1,9,z,1,443,1,z,443,90.0,P,3,431,H,2,1,1,83
7563,7563,0,11,1,9,b,3,538,1,b,538,90.0,R,3,313,T,2,0,0,84
7564,7564,0,11,1,9,b,3,374,1,b,374,90.0,P,3,133,H,2,1,1,85
7565,7565,0,11,1,10,c,2,443,1,c,443,,Prac,3,XXX,X,2,0,0,1
7566,7566,0,11,1,10,c,2,356,0,b,331,,Prac,3,XXX,X,2,0,0,2
7567,7567,0,11,1,10,m,4,391,1,m,391,,Prac,3,XXX,X,2,0,0,3
7568,7568,0,11,1,10,z,1,501,1,z,501,,Prac,3,XXX,X,2,0,0,4
7569,7569,0,11,1,10,z,1,285,1,z,285,,Prac,3,XXX,X,2,0,0,5
7570,7570,0,11,1,10,z,1,306,1,z,306,91.0,R,3,XXX,X,2,0,0,6
7571,7571,0,11,1,10,c,2,543,1,c,543,91.0,P,3,XXX,X,2,0,0,7
7572,7572,0,11,1,10,c,2,370,1,c,370,91.0,R,3,122,L,2,1,1,8
7573,7573,0,11,1,10,m,4,525,1,m,525,91.0,P,3,224,H,2,1,1,9
7574,7574,0,11,1,10,b,3,393,1,b,393,91.0,R,3,243,L,2,1,1,10
7575,7575,0,11,1,10,z,1,371,1,z,371,91.0,P,3,431,H,2,1,1,11
7576,7576,0,11,1,10,m,4,430,1,m,430,91.0,R,3,314,L,2,1,1,12
7577,7577,0,11,1,10,b,3,374,1,b,374,91.0,P,3,143,H,2,1,1,13
7578,7578,0,11,1,10,z,1,455,1,z,455,92.0,R,3,431,H,2,1,1,14
7579,7579,0,11,1,10,c,2,519,1,c,519,92.0,P,3,312,H,2,1,1,15
7580,7580,0,11,1,10,m,4,293,1,m,293,92.0,R,3,124,L,2,1,1,16
7581,7581,0,11,1,10,m,4,497,1,m,497,92.0,P,3,244,H,2,1,1,17
7582,7582,0,11,1,10,b,3,615,0,c,351,92.0,R,3,443,L,2,0,0,18
7583,7583,0,11,1,10,z,1,451,1,z,451,92.0,P,3,431,H,2,1,1,19
7584,7584,0,11,1,10,m,4,431,1,m,431,92.0,R,3,314,L,2,1,1,20
7585,7585,0,11,1,10,b,3,431,1,b,431,92.0,P,3,143,H,2,1,1,21
7586,7586,0,11,1,10,c,2,455,1,c,455,93.0,R,3,432,L,2,1,1,22
7587,7587,0,11,1,10,c,2,345,1,c,345,93.0,P,3,322,H,2,1,1,23
7588,7588,0,11,1,10,m,4,376,1,m,376,93.0,R,3,224,H,2,1,1,24
7589,7589,0,11,1,10,m,4,331,1,m,331,93.0,P,3,244,H,2,1,1,25
7590,7590,0,11,1,10,b,3,462,1,b,462,93.0,R,3,443,L,2,1,1,26
7591,7591,0,11,1,10,z,1,429,1,z,429,93.0,P,3,431,H,2,1,1,27
7592,7592,0,11,1,10,m,4,298,1,m,298,93.0,R,3,314,L,2,1,1,28
7593,7593,0,11,1,10,b,3,282,1,b,282,93.0,P,3,143,H,2,1,1,29
7594,7594,0,11,1,10,b,3,432,1,b,432,94.0,R,3,433,L,2,1,1,30
7595,7595,0,11,1,10,c,2,401,1,c,401,94.0,P,3,332,H,2,1,1,31
7596,7596,0,11,1,10,z,1,314,1,z,314,94.0,R,3,321,L,2,1,1,32
7597,7597,0,11,1,10,m,4,344,1,m,344,94.0,P,3,214,H,2,1,1,33
7598,7598,0,11,1,10,c,2,404,1,c,404,94.0,R,3,142,L,2,1,1,34
7599,7599,0,11,1,10,z,1,388,1,z,388,94.0,P,3,421,H,2,1,1,35
7600,7600,0,11,1,10,m,4,383,1,m,383,94.0,R,3,214,H,2,1,1,36
7601,7601,0,11,1,10,b,3,496,0,m,273,94.0,P,3,143,H,2,0,0,37
7602,7602,0,11,1,10,m,4,452,0,b,333,95.0,R,3,434,T,2,0,0,38
7603,7603,0,11,1,10,c,2,797,0,b,437,95.0,P,3,342,H,2,0,0,39
7604,7604,0,11,1,10,c,2,558,0,z,198,95.0,R,3,422,L,2,0,0,40
7605,7605,0,11,1,10,m,4,303,1,m,303,95.0,P,3,224,H,2,1,1,41
7606,7606,0,11,1,10,b,3,325,1,b,325,95.0,R,3,243,L,2,1,1,42
7607,7607,0,11,1,10,z,1,344,1,z,344,95.0,P,3,431,H,2,1,1,43
7608,7608,0,11,1,10,c,2,451,1,c,451,95.0,R,3,312,H,2,1,1,44
7609,7609,0,11,1,10,b,3,354,1,b,354,95.0,P,3,123,H,2,1,1,45
7610,7610,0,11,1,10,z,1,399,1,z,399,96.0,R,3,231,L,2,1,1,46
7611,7611,0,11,1,10,c,2,615,0,b,311,96.0,P,3,312,H,2,0,0,47
7612,7612,0,11,1,10,c,2,385,1,c,385,96.0,R,3,122,L,2,1,1,48
7613,7613,0,11,1,10,m,4,379,1,m,379,96.0,P,3,224,H,2,1,1,49
7614,7614,0,11,1,10,z,1,572,1,z,572,96.0,R,3,241,L,2,1,1,50
7615,7615,0,11,1,10,z,1,310,1,z,310,96.0,P,3,411,H,2,1,1,51
7616,7616,0,11,1,10,b,3,1108,0,m,379,96.0,R,3,113,H,2,0,0,52
7617,7617,0,11,1,10,b,3,339,1,b,339,96.0,P,3,133,H,2,1,1,53
7618,7618,0,11,1,10,m,4,747,1,m,747,97.0,R,3,334,L,2,1,1,54
7619,7619,0,11,1,10,c,2,679,0,z,358,97.0,P,3,342,H,2,0,0,55
7620,7620,0,11,1,10,m,4,541,1,m,541,97.0,R,3,424,T,2,0,0,56
7621,7621,0,11,1,10,m,4,320,1,m,320,97.0,P,3,244,H,2,1,1,57
7622,7622,0,11,1,10,z,1,395,1,z,395,97.0,R,3,441,H,2,1,1,58
7623,7623,0,11,1,10,z,1,349,1,z,349,97.0,P,3,411,H,2,1,1,59
7624,7624,0,11,1,10,c,2,408,1,c,408,97.0,R,3,112,L,2,1,1,60
7625,7625,0,11,1,10,b,3,377,1,b,377,97.0,P,3,123,H,2,1,1,61
7626,7626,0,11,1,10,b,3,372,1,b,372,98.0,R,3,233,L,2,1,1,62
7627,7627,0,11,1,10,c,2,501,1,c,501,98.0,P,3,332,H,2,1,1,63
7628,7628,0,11,1,10,b,3,378,1,b,378,98.0,R,3,323,T,2,0,0,64
7629,7629,0,11,1,10,m,4,325,1,m,325,98.0,P,3,234,H,2,1,1,65
7630,7630,0,11,1,10,m,4,304,1,m,304,98.0,R,3,344,L,2,1,1,66
7631,7631,0,11,1,10,z,1,438,1,z,438,98.0,P,3,441,H,2,1,1,67
7632,7632,0,11,1,10,m,4,351,1,m,351,98.0,R,3,414,T,2,0,0,68
7633,7633,0,11,1,10,b,3,617,0,c,386,98.0,P,3,143,H,2,0,0,69
7634,7634,0,11,1,10,m,4,497,0,b,387,99.0,R,3,434,T,2,0,0,70
7635,7635,0,11,1,10,c,2,719,0,b,527,99.0,P,3,342,H,2,0,0,71
7636,7636,0,11,1,10,z,1,395,1,z,395,99.0,R,3,421,H,2,1,1,72
7637,7637,0,11,1,10,m,4,308,1,m,308,99.0,P,3,214,H,2,1,1,73
7638,7638,0,11,1,10,c,2,474,1,c,474,99.0,R,3,142,L,2,1,1,74
7639,7639,0,11,1,10,z,1,551,1,z,551,99.0,P,3,421,H,2,1,1,75
7640,7640,0,11,1,10,c,2,482,1,c,482,99.0,R,3,212,T,2,0,0,76
7641,7641,0,11,1,10,b,3,553,1,b,553,99.0,P,3,123,H,2,1,1,77
7642,7642,0,11,1,10,m,4,284,1,m,284,100.0,R,3,234,H,2,1,1,78
7643,7643,0,11,1,10,c,2,458,1,c,458,100.0,P,3,342,H,2,1,1,79
7644,7644,0,11,1,10,z,1,424,1,z,424,100.0,R,3,421,H,2,1,1,80
7645,7645,0,11,1,10,m,4,392,1,m,392,100.0,P,3,214,H,2,1,1,81
7646,7646,0,11,1,10,z,1,674,0,c,362,100.0,R,3,141,T,2,0,0,82
7647,7647,0,11,1,10,z,1,359,1,z,359,100.0,P,3,411,H,2,1,1,83
7648,7648,0,11,1,10,c,2,611,0,b,538,100.0,R,3,112,L,2,0,0,84
7649,7649,0,11,1,10,b,3,371,1,b,371,100.0,P,3,123,H,2,1,1,85
7650,7650,0,11,1,11,z,1,467,1,z,467,,Prac,3,XXX,X,3,0,0,1
7651,7651,0,11,1,11,c,2,385,0,b,338,,Prac,3,XXX,X,3,0,0,2
7652,7652,0,11,1,11,m,4,354,1,m,354,,Prac,3,XXX,X,3,0,0,3
7653,7653,0,11,1,11,b,3,318,1,b,318,,Prac,3,XXX,X,3,0,0,4
7654,7654,0,11,1,11,z,1,332,1,z,332,,Prac,3,XXX,X,3,0,0,5
7655,7655,0,11,1,11,b,3,728,1,b,728,101.0,R,3,XXX,X,3,0,0,6
7656,7656,0,11,1,11,c,2,411,1,c,411,101.0,P,3,XXX,X,3,0,0,7
7657,7657,0,11,1,11,c,2,284,1,c,284,101.0,R,3,322,H,3,1,1,8
7658,7658,0,11,1,11,m,4,345,1,m,345,101.0,P,3,224,H,3,1,1,9
7659,7659,0,11,1,11,c,2,557,1,c,557,101.0,R,3,242,T,3,0,0,10
7660,7660,0,11,1,11,z,1,319,1,z,319,101.0,P,3,421,H,3,1,1,11
7661,7661,0,11,1,11,b,3,412,1,b,412,101.0,R,3,213,L,3,1,1,12
7662,7662,0,11,1,11,b,3,300,1,b,300,101.0,P,3,133,H,3,1,1,13
7663,7663,0,11,1,11,b,3,313,1,b,313,102.0,R,3,333,R,3,0,0,14
7664,7664,0,11,1,11,c,2,350,1,c,350,102.0,P,3,332,H,3,1,1,15
7665,7665,0,11,1,11,b,3,561,0,m,297,102.0,R,3,323,T,3,0,0,16
7666,7666,0,11,1,11,m,4,363,1,m,363,102.0,P,3,234,H,3,1,1,17
7667,7667,0,11,1,11,b,3,535,0,c,359,102.0,R,3,343,T,3,0,0,18
7668,7668,0,11,1,11,z,1,554,1,z,554,102.0,P,3,431,H,3,1,1,19
7669,7669,0,11,1,11,z,1,342,1,z,342,102.0,R,3,311,L,3,1,1,20
7670,7670,0,11,1,11,b,3,398,1,b,398,102.0,P,3,113,H,3,1,1,21
7671,7671,0,11,1,11,z,1,449,1,z,449,103.0,R,3,131,T,3,0,0,22
7672,7672,0,11,1,11,c,2,408,1,c,408,103.0,P,3,312,H,3,1,1,23
7673,7673,0,11,1,11,m,4,345,1,m,345,103.0,R,3,124,L,3,1,1,24
7674,7674,0,11,1,11,m,4,364,1,m,364,103.0,P,3,244,H,3,1,1,25
7675,7675,0,11,1,11,m,4,295,1,m,295,103.0,R,3,444,R,3,0,0,26
7676,7676,0,11,1,11,z,1,621,1,z,621,103.0,P,3,441,H,3,1,1,27
7677,7677,0,11,1,11,m,4,356,1,m,356,103.0,R,3,414,T,3,0,0,28
7678,7678,0,11,1,11,b,3,376,1,b,376,103.0,P,3,143,H,3,1,1,29
7679,7679,0,11,1,11,m,4,426,1,m,426,104.0,R,3,434,T,3,0,0,30
7680,7680,0,11,1,11,c,2,418,1,c,418,104.0,P,3,342,H,3,1,1,31
7681,7681,0,11,1,11,m,4,281,1,m,281,104.0,R,3,424,T,3,0,0,32
7682,7682,0,11,1,11,m,4,447,1,m,447,104.0,P,3,244,H,3,1,1,33
7683,7683,0,11,1,11,z,1,519,1,z,519,104.0,R,3,441,H,3,1,1,34
7684,7684,0,11,1,11,z,1,260,1,z,260,104.0,P,3,411,H,3,0,0,35
7685,7685,0,11,1,11,z,1,331,1,z,331,104.0,R,3,111,R,3,0,0,36
7686,7686,0,11,1,11,b,3,454,1,b,454,104.0,P,3,113,H,3,1,1,37
7687,7687,0,11,1,11,c,2,365,1,c,365,105.0,R,3,132,L,3,1,1,38
7688,7688,0,11,1,11,c,2,353,1,c,353,105.0,P,3,322,H,3,1,1,39
7689,7689,0,11,1,11,z,1,403,1,z,403,105.0,R,3,221,L,3,1,1,40
7690,7690,0,11,1,11,m,4,500,1,m,500,105.0,P,3,214,H,3,1,1,41
7691,7691,0,11,1,11,b,3,298,1,b,298,105.0,R,3,143,H,3,1,1,42
7692,7692,0,11,1,11,z,1,478,1,z,478,105.0,P,3,431,H,3,1,1,43
7693,7693,0,11,1,11,z,1,453,1,z,453,105.0,R,3,311,L,3,1,1,44
7694,7694,0,11,1,11,b,3,404,1,b,404,105.0,P,3,113,H,3,1,1,45
7695,7695,0,11,1,11,c,2,381,1,c,381,106.0,R,3,132,L,3,1,1,46
7696,7696,0,11,1,11,c,2,327,1,c,327,106.0,P,3,322,H,3,1,1,47
7697,7697,0,11,1,11,c,2,308,1,c,308,106.0,R,3,222,R,3,0,0,48
7698,7698,0,11,1,11,m,4,305,1,m,305,106.0,P,3,224,H,3,1,1,49
7699,7699,0,11,1,11,b,3,326,1,b,326,106.0,R,3,243,L,3,1,1,50
7700,7700,0,11,1,11,z,1,393,1,z,393,106.0,P,3,431,H,3,1,1,51
7701,7701,0,11,1,11,c,2,562,0,b,450,106.0,R,3,312,H,3,0,0,52
7702,7702,0,11,1,11,b,3,340,1,b,340,106.0,P,3,123,H,3,1,1,53
7703,7703,0,11,1,11,c,2,360,1,c,360,107.0,R,3,232,T,3,0,0,54
7704,7704,0,11,1,11,c,2,307,1,c,307,107.0,P,3,322,H,3,1,1,55
7705,7705,0,11,1,11,b,3,433,1,b,433,107.0,R,3,223,L,3,1,1,56
7706,7706,0,11,1,11,m,4,351,1,m,351,107.0,P,3,234,H,3,1,1,57
7707,7707,0,11,1,11,z,1,481,1,z,481,107.0,R,3,341,L,3,1,1,58
7708,7708,0,11,1,11,z,1,433,1,z,433,107.0,P,3,411,H,3,1,1,59
7709,7709,0,11,1,11,z,1,360,1,z,360,107.0,R,3,111,R,3,0,0,60
7710,7710,0,11,1,11,b,3,443,1,b,443,107.0,P,3,113,H,3,1,1,61
7711,7711,0,11,1,11,c,2,267,1,c,267,108.0,R,3,132,L,3,0,0,62
7712,7712,0,11,1,11,c,2,329,1,c,329,108.0,P,3,322,H,3,1,1,63
7713,7713,0,11,1,11,c,2,302,1,c,302,108.0,R,3,222,R,3,0,0,64
7714,7714,0,11,1,11,m,4,315,1,m,315,108.0,P,3,224,H,3,1,1,65
7715,7715,0,11,1,11,z,1,439,1,z,439,108.0,R,3,241,L,3,1,1,66
7716,7716,0,11,1,11,z,1,280,1,z,280,108.0,P,3,411,H,3,1,1,67
7717,7717,0,11,1,11,b,3,677,0,m,389,108.0,R,3,113,H,3,0,0,68
7718,7718,0,11,1,11,b,3,300,1,b,300,108.0,P,3,133,H,3,1,1,69
7719,7719,0,11,1,11,b,3,304,1,b,304,109.0,R,3,333,R,3,0,0,70
7720,7720,0,11,1,11,c,2,461,1,c,461,109.0,P,3,332,H,3,1,1,71
7721,7721,0,11,1,11,c,2,366,1,c,366,109.0,R,3,322,H,3,1,1,72
7722,7722,0,11,1,11,m,4,407,1,m,407,109.0,P,3,224,H,3,1,1,73
7723,7723,0,11,1,11,m,4,327,1,m,327,109.0,R,3,244,H,3,1,1,74
7724,7724,0,11,1,11,z,1,451,1,z,451,109.0,P,3,441,H,3,1,1,75
7725,7725,0,11,1,11,m,4,546,1,m,546,109.0,R,3,414,T,3,0,0,76
7726,7726,0,11,1,11,b,3,285,1,b,285,109.0,P,3,143,H,3,1,1,77
7727,7727,0,11,1,11,c,2,359,1,c,359,110.0,R,3,432,L,3,1,1,78
7728,7728,0,11,1,11,c,2,310,1,c,310,110.0,P,3,322,H,3,1,1,79
7729,7729,0,11,1,11,b,3,579,0,m,330,110.0,R,3,223,L,3,0,0,80
7730,7730,0,11,1,11,m,4,348,1,m,348,110.0,P,3,234,H,3,1,1,81
7731,7731,0,11,1,11,b,3,408,1,b,408,110.0,R,3,343,T,3,0,0,82
7732,7732,0,11,1,11,z,1,421,1,z,421,110.0,P,3,431,H,3,1,1,83
7733,7733,0,11,1,11,c,2,334,1,c,334,110.0,R,3,312,H,3,1,1,84
7734,7734,0,11,1,11,b,3,324,1,b,324,110.0,P,3,123,H,3,1,1,85
7735,7735,0,11,1,12,z,1,473,1,z,473,,Prac,3,XXX,X,3,0,0,1
7736,7736,0,11,1,12,m,4,448,1,m,448,,Prac,3,XXX,X,3,0,0,2
7737,7737,0,11,1,12,b,3,391,1,b,391,,Prac,3,XXX,X,3,0,0,3
7738,7738,0,11,1,12,c,2,377,1,c,377,,Prac,3,XXX,X,3,0,0,4
7739,7739,0,11,1,12,m,4,403,1,m,403,,Prac,3,XXX,X,3,0,0,5
7740,7740,0,11,1,12,c,2,452,1,c,452,111.0,R,3,XXX,X,3,0,0,6
7741,7741,0,11,1,12,c,2,370,1,c,370,111.0,P,3,XXX,X,3,0,0,7
7742,7742,0,11,1,12,b,3,350,1,b,350,111.0,R,3,223,L,3,1,1,8
7743,7743,0,11,1,12,m,4,369,1,m,369,111.0,P,3,234,H,3,1,1,9
7744,7744,0,11,1,12,b,3,955,0,c,379,111.0,R,3,343,T,3,0,0,10
7745,7745,0,11,1,12,z,1,509,1,z,509,111.0,P,3,431,H,3,1,1,11
7746,7746,0,11,1,12,b,3,643,1,b,643,111.0,R,3,313,T,3,0,0,12
7747,7747,0,11,1,12,b,3,353,1,b,353,111.0,P,3,133,H,3,1,1,13
7748,7748,0,11,1,12,m,4,445,1,m,445,112.0,R,3,334,L,3,1,1,14
7749,7749,0,11,1,12,c,2,451,1,c,451,112.0,P,3,342,H,3,1,1,15
7750,7750,0,11,1,12,m,4,418,1,m,418,112.0,R,3,424,T,3,0,0,16
7751,7751,0,11,1,12,m,4,339,1,m,339,112.0,P,3,244,H,3,1,1,17
7752,7752,0,11,1,12,z,1,468,1,z,468,112.0,R,3,441,H,3,1,1,18
7753,7753,0,11,1,12,z,1,383,1,z,383,112.0,P,3,411,H,3,1,1,19
7754,7754,0,11,1,12,b,3,406,1,b,406,112.0,R,3,113,H,3,1,1,20
7755,7755,0,11,1,12,b,3,326,1,b,326,112.0,P,3,133,H,3,1,1,21
7756,7756,0,11,1,12,b,3,324,1,b,324,113.0,R,3,333,R,3,0,0,22
7757,7757,0,11,1,12,c,2,466,1,c,466,113.0,P,3,332,H,3,1,1,23
7758,7758,0,11,1,12,b,3,479,1,b,479,113.0,R,3,323,T,3,0,0,24
7759,7759,0,11,1,12,m,4,334,1,m,334,113.0,P,3,234,H,3,1,1,25
7760,7760,0,11,1,12,m,4,760,0,b,361,113.0,R,3,344,L,3,0,0,26
7761,7761,0,11,1,12,z,1,636,1,z,636,113.0,P,3,441,H,3,1,1,27
7762,7762,0,11,1,12,c,2,483,1,c,483,113.0,R,3,412,L,3,1,1,28
7763,7763,0,11,1,12,b,3,338,1,b,338,113.0,P,3,123,H,3,1,1,29
7764,7764,0,11,1,12,z,1,485,1,z,485,114.0,R,3,231,L,3,1,1,30
7765,7765,0,11,1,12,c,2,451,1,c,451,114.0,P,3,312,H,3,1,1,31
7766,7766,0,11,1,12,b,3,315,1,b,315,114.0,R,3,123,H,3,1,1,32
7767,7767,0,11,1,12,m,4,423,1,m,423,114.0,P,3,234,H,3,1,1,33
7768,7768,0,11,1,12,z,1,519,1,z,519,114.0,R,3,341,L,3,1,1,34
7769,7769,0,11,1,12,z,1,357,1,z,357,114.0,P,3,411,H,3,1,1,35
7770,7770,0,11,1,12,b,3,456,1,b,456,114.0,R,3,113,H,3,1,1,36
7771,7771,0,11,1,12,b,3,327,1,b,327,114.0,P,3,133,H,3,1,1,37
7772,7772,0,11,1,12,z,1,475,1,z,475,115.0,R,3,331,L,3,1,1,38
7773,7773,0,11,1,12,c,2,553,1,c,553,115.0,P,3,312,H,3,1,1,39
7774,7774,0,11,1,12,c,2,420,1,c,420,115.0,R,3,122,L,3,1,1,40
7775,7775,0,11,1,12,m,4,564,1,m,564,115.0,P,3,224,H,3,1,1,41
7776,7776,0,11,1,12,z,1,406,1,z,406,115.0,R,3,241,L,3,1,1,42
7777,7777,0,11,1,12,z,1,359,1,z,359,115.0,P,3,411,H,3,1,1,43
7778,7778,0,11,1,12,b,3,1003,1,b,1003,115.0,R,3,113,H,3,0,0,44
7779,7779,0,11,1,12,b,3,321,1,b,321,115.0,P,3,133,H,3,1,1,45
7780,7780,0,11,1,12,b,3,368,1,b,368,116.0,R,3,333,R,3,0,0,46
7781,7781,0,11,1,12,c,2,499,1,c,499,116.0,P,3,332,H,3,1,1,47
7782,7782,0,11,1,12,z,1,384,1,z,384,116.0,R,3,321,L,3,1,1,48
7783,7783,0,11,1,12,m,4,1090,0,b,354,116.0,P,3,214,H,3,0,0,49
7784,7784,0,11,1,12,b,3,600,1,b,600,116.0,R,3,143,H,3,1,1,50
7785,7785,0,11,1,12,z,1,521,1,z,521,116.0,P,3,431,H,3,1,1,51
7786,7786,0,11,1,12,z,1,301,1,z,301,116.0,R,3,311,L,3,1,1,52
7787,7787,0,11,1,12,b,3,482,1,b,482,116.0,P,3,113,H,3,1,1,53
7788,7788,0,11,1,12,c,2,415,1,c,415,117.0,R,3,132,L,3,1,1,54
7789,7789,0,11,1,12,c,2,337,1,c,337,117.0,P,3,322,H,3,1,1,55
7790,7790,0,11,1,12,b,3,484,1,b,484,117.0,R,3,223,L,3,1,1,56
7791,7791,0,11,1,12,m,4,337,1,m,337,117.0,P,3,234,H,3,1,1,57
7792,7792,0,11,1,12,b,3,541,1,b,541,117.0,R,3,343,T,3,0,0,58
7793,7793,0,11,1,12,z,1,509,1,z,509,117.0,P,3,431,H,3,1,1,59
7794,7794,0,11,1,12,m,4,589,1,m,589,117.0,R,3,314,L,3,1,1,60
7795,7795,0,11,1,12,b,3,454,1,b,454,117.0,P,3,143,H,3,1,1,61
7796,7796,0,11,1,12,c,2,405,1,c,405,118.0,R,3,432,L,3,1,1,62
7797,7797,0,11,1,12,c,2,375,1,c,375,118.0,P,3,322,H,3,1,1,63
7798,7798,0,11,1,12,z,1,384,1,z,384,118.0,R,3,221,L,3,1,1,64
7799,7799,0,11,1,12,m,4,499,1,m,499,118.0,P,3,214,H,3,1,1,65
7800,7800,0,11,1,12,c,2,511,1,c,511,118.0,R,3,142,L,3,1,1,66
7801,7801,0,11,1,12,z,1,436,1,z,436,118.0,P,3,421,H,3,1,1,67
7802,7802,0,11,1,12,m,4,443,1,m,443,118.0,R,3,214,H,3,1,1,68
7803,7803,0,11,1,12,b,3,530,1,b,530,118.0,P,3,143,H,3,1,1,69
7804,7804,0,11,1,12,c,2,423,1,c,423,119.0,R,3,432,L,3,1,1,70
7805,7805,0,11,1,12,c,2,415,1,c,415,119.0,P,3,322,H,3,1,1,71
7806,7806,0,11,1,12,b,3,607,1,b,607,119.0,R,3,223,L,3,1,1,72
7807,7807,0,11,1,12,m,4,360,1,m,360,119.0,P,3,234,H,3,1,1,73
7808,7808,0,11,1,12,b,3,435,1,b,435,119.0,R,3,343,T,3,0,0,74
7809,7809,0,11,1,12,z,1,458,1,z,458,119.0,P,3,431,H,3,1,1,75
7810,7810,0,11,1,12,m,4,383,1,m,383,119.0,R,3,314,L,3,1,1,76
7811,7811,0,11,1,12,b,3,371,1,b,371,119.0,P,3,143,H,3,1,1,77
7812,7812,0,11,1,12,z,1,589,1,z,589,120.0,R,3,431,H,3,1,1,78
